LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC,BAD
24900.0,17139.0,33269.0,0,2,16.0,3,0,124,1,18.0,26.275832415,0
24900.0,134427.0,169444.0,0,2,7.0,1,0,202,0,19.0,35.349211904,0
24900.0,89530.0,146815.0,0,3,19.0,1,0,164,1,25.0,39.345858588,0
24900.0,92168.0,143484.0,1,3,6.0,0,0,159,0,31.0,34.145871345,0
24900.0,62191.0,83694.0,1,2,3.0,0,0,55,0,14.0,62.110721871,1
24900.0,51155.0,83000.0,0,2,9.0,1,1,139,3,30.0,31.492818673,0
24900.0,139241.0,171296.0,0,2,6.0,1,0,220,0,19.0,35.591655668,0
24900.0,77000.0,115006.0,0,2,10.0,0,0,293,0,36.0,36.2954721236,1
24900.0,88974.8,48291.0,0,2,7.0,1,0,94,1,12.0,25.617845725,0
25000.0,74800.0,105000.0,0,0,10.0,0,5,163,2,46.0,34.421364336399996,1
25000.0,88974.8,60685.0,0,2,10.6,0,0,311,0,19.0,39.421713903,0
25000.0,60504.0,93907.0,0,1,1.0,0,0,99,0,23.0,33.490354241,0
25000.0,95651.0,148280.0,0,3,21.0,1,0,154,0,24.0,42.695331274,0
25000.0,47032.0,75957.0,0,2,9.0,0,7,259,3,22.0,40.787975749,1
25000.0,88974.8,62619.0,0,2,26.0,0,0,112,0,8.0,21.263805377,0
25000.0,109000.0,175000.0,0,4,17.0,0,0,298,1,31.0,38.3443677238,0
25000.0,94000.0,125000.0,0,1,11.0,0,1,151,0,29.0,33.9606350366,0
25000.0,99348.0,200000.0,0,2,23.0,0,0,199,0,19.0,26.6869898638,0
25000.0,149000.0,202500.0,1,2,11.0,0,0,256,2,34.0,36.836021171,0
25000.0,177000.0,226000.0,0,3,0.4,0,0,305,1,33.0,40.228828365000005,0
25000.0,136375.0,236250.0,1,3,29.0,0,0,354,1,19.0,30.882167608600003,0
25000.0,23900.0,55700.0,0,1,2.5,0,0,116,2,7.0,30.8865426578,0
25000.0,19600.0,71000.0,0,2,15.16,2,2,93,2,26.0,25.042234746000002,0
25000.0,145000.0,185000.0,1,5,2.0,0,0,176,1,17.0,38.1968088894,0
25000.0,57459.0,96000.0,0,2,16.0,0,1,133,0,30.0,35.9051836526,0
25000.0,188545.0,241279.0,0,2,9.0,0,0,102,2,26.0,37.146937437400005,0
25000.0,84000.0,120000.0,0,2,1.5,0,0,188,2,25.0,32.203802296000006,0
25000.0,94000.0,141750.0,0,0,22.0,0,0,209,0,13.0,36.15094130999999,0
25000.0,77590.0,108290.0,0,1,10.0,0,1,396,0,45.0,37.8847641664,0
25000.0,126462.0,207200.0,0,3,10.0,0,0,239,3,27.0,28.013959079,0
25000.0,89000.0,122000.0,0,3,0.0,1,0,193,3,38.0,33.2118409248,0
25000.0,199000.0,236200.0,1,2,8.0,0,0,133,1,42.0,38.168213178,0
25000.0,140000.0,183600.0,0,3,12.6,0,1,148,0,37.0,40.63459318940001,0
25000.0,22800.0,49523.0,0,2,36.0,0,0,281,1,24.0,26.2717325012,0
25000.0,88974.8,113000.0,0,0,9.0,1,0,168,0,27.0,30.9123242604,0
25000.0,65000.0,99000.0,0,3,12.0,0,0,283,1,33.0,35.4180113018,0
25000.0,42632.0,71000.0,0,2,24.0,0,1,284,1,30.0,33.687349344400005,0
25000.0,70150.0,61016.6,0,1,4.0,2,1,104,0,7.0,27.027654296399998,1
25000.0,71700.0,122500.0,0,1,0.0,0,0,303,1,24.0,31.315430242,0
25000.0,69300.0,111800.0,0,2,5.0,0,0,95,2,32.0,38.3972645258,0
25000.0,127491.0,178453.0,0,0,1.0,0,2,120,0,39.0,33.88911688739999,0
25000.0,65700.0,93400.0,0,1,10.0,0,0,149,0,21.0,33.646937783,0
25000.0,98500.0,130000.0,0,2,5.0,0,1,201,4,43.0,32.449747805,1
25000.0,46451.0,89600.0,0,1,10.0,1,2,95,2,15.0,21.19420188306,1
25000.0,71081.0,112500.0,0,0,3.0,2,0,87,1,27.0,33.711101086,1
25000.0,103126.0,149444.0,0,2,22.0,0,2,203,0,23.0,35.916712145,1
25000.0,26743.0,57000.0,0,2,2.0,0,0,90,3,19.0,35.163803126199994,1
25000.0,110048.0,65870.6,0,2,1.0,0,1,126,2,24.0,27.027654296399998,1
25000.0,110676.0,61016.6,0,4,8.0,2,0,119,0,6.0,27.027654296399998,1
25000.0,184000.0,232760.0,0,2,4.0,0,4,230,2,44.0,38.253084169,1
25000.0,160000.0,220000.0,0,2,7.0,0,6,228,2,35.0,34.050693057000004,1
25000.0,82000.0,128325.0,0,0,12.68,0,1,10,0,41.0,36.5450800438,1
25000.0,95000.0,127000.0,1,3,15.0,1,2,296,2,27.0,34.634578573,1
25000.0,105750.0,141000.0,1,1,15.0,1,2,305,2,14.0,35.8643705936,1
25000.0,88974.8,72970.0,0,3,1.8,4,0,198,0,18.0,33.7764686258,1
25000.0,117500.0,165000.0,0,3,17.5,0,3,239,1,27.0,32.981112423,1
25000.0,123184.0,200000.0,0,2,12.0,0,1,160,1,32.0,33.2891450566,1
25000.0,90000.0,128000.0,0,2,10.0,1,1,73,5,40.0,27.786969915740002,1
25000.0,88974.8,48700.0,0,3,11.0,0,3,41,3,6.0,29.7659354694,1
25000.0,101250.0,135000.0,0,5,3.0,0,0,301,4,46.0,36.74279563340001,1
25000.0,175225.0,211000.0,0,3,13.0,1,2,148,4,53.0,36.0102320728,1
25000.0,86000.0,82870.6,0,2,14.0,1,0,144,2,40.0,27.027654296399998,1
25000.0,59000.0,34000.0,0,4,10.0,4,2,125,7,23.0,27.951792218999998,1
25000.0,106282.0,167500.0,1,3,14.0,2,4,198,2,28.0,35.7326141768,1
25000.0,68000.0,65870.6,0,2,8.0,1,1,134,3,33.0,27.027654296399998,1
25000.0,191600.0,231000.0,0,2,10.0,0,3,106,1,27.0,36.1985315566,1
25000.0,59841.0,108620.0,0,5,20.0,0,0,101,0,4.0,30.287602630800002,1
25000.0,132000.0,165000.0,0,3,10.0,0,0,196,1,29.0,28.532200930400002,1
25000.0,122000.0,151200.0,0,1,1.0,1,6,262,3,30.0,27.524412288800004,1
25000.0,104000.0,188500.0,0,2,0.7,0,11,194,1,14.0,37.6018795408,1
25000.0,86000.0,120000.0,0,0,6.0,2,1,105,8,16.0,32.203802296000006,1
25000.0,11300.0,154340.0,0,2,19.0,1,5,119,1,21.0,22.3288636142,1
25000.0,39000.0,72500.0,0,2,3.0,0,1,114,3,22.0,34.4476218992,1
25000.0,112000.0,157000.0,0,1,5.5,0,0,63,3,9.0,33.2350471364,1
25000.0,103700.0,172762.0,0,2,4.0,0,0,220,0,0.0,40.3965835824,1
25000.0,75110.0,114208.0,0,0,3.0,2,0,83,1,27.0,45.743949059,1
25000.0,88974.8,45764.0,0,2,7.0,1,0,107,1,12.0,27.779905337,0
25000.0,135501.0,184613.0,0,0,0.0,0,3,119,0,39.0,30.65881623,0
25000.0,88974.8,35000.0,0,2,10.0,1,0,88,1,14.0,31.2944607218,0
25000.0,83624.0,116976.0,0,3,9.0,0,0,129,0,19.0,29.427733682,0
25000.0,72077.0,104294.0,0,0,1.0,0,1,232,4,24.0,40.645479766,0
25000.0,36108.0,84365.0,1,2,23.0,0,0,248,0,7.0,26.027040254,0
25100.0,85337.0,104607.0,1,1,6.0,0,0,203,0,27.0,27.950475129,0
25100.0,28778.0,50872.0,0,2,28.0,0,0,304,0,12.0,31.599464331,0
25100.0,147622.0,187441.0,1,5,3.0,0,0,170,0,16.0,41.52143161,0
25100.0,77088.0,111568.0,0,0,7.0,0,0,288,2,29.0,32.550837642,0
25100.0,21490.0,71571.0,0,2,15.16,1,1,101,1,25.0,30.444119256,0
25100.0,28244.0,48375.0,0,2,28.0,0,0,303,0,13.0,31.688818252,0
25100.0,46614.0,69750.0,0,1,17.0,0,0,193,1,22.0,33.715351649,0
25100.0,88974.8,59783.0,0,2,10.6,0,0,307,0,19.0,39.277021984,0
25100.0,65633.0,100776.0,0,2,15.0,0,1,141,0,29.0,40.62020969,0
25100.0,41314.0,71357.0,0,1,19.0,0,0,183,1,22.0,33.665534117,0
25100.0,58042.0,98964.0,0,2,16.0,0,1,125,0,29.0,38.372223501,0
25100.0,26889.0,47061.0,0,2,28.0,0,0,318,0,13.0,31.32456596,0
25100.0,118559.0,150172.0,0,1,4.0,0,2,279,1,37.0,42.987979461,0
25100.0,26211.0,42517.0,0,2,28.0,0,0,313,0,12.0,31.295069566,0
25100.0,96627.0,128022.0,0,3,1.0,0,0,197,3,37.0,35.980542351,0
25100.0,66938.0,92544.0,0,3,8.0,1,1,135,4,26.0,34.565876305,0
25100.0,23269.0,75668.0,0,2,9.959999999999999,2,1,73,2,25.0,28.165930143,0
25100.0,143881.0,243809.0,1,3,27.0,0,0,353,1,18.0,39.87670703,0
25100.0,73398.0,115065.0,0,2,5.0,0,0,88,2,31.0,42.050244454,0
25100.0,44639.0,75412.0,0,2,22.0,0,1,284,0,29.0,39.518017085,0
25100.0,24205.0,54464.0,0,2,25.0,0,0,116,0,11.0,22.459369364,0
25100.0,137489.0,168216.0,0,2,7.0,1,0,211,1,20.0,34.767948845,0
25100.0,108235.0,201918.0,0,2,24.0,0,0,199,0,19.0,23.652339813,0
25200.0,94712.0,127247.0,0,1,8.0,0,0,166,0,30.0,39.025926424,0
25200.0,55283.0,103324.0,0,3,0.0,0,0,181,0,26.0,32.923860468,0
25200.0,63258.0,100392.0,0,3,0.0,0,0,194,0,25.0,35.274460982,0
25200.0,22773.0,72541.0,0,2,11.76,1,2,92,1,26.0,30.420914823,0
25200.0,51789.0,75569.0,0,2,25.0,0,1,281,1,30.0,40.874619093,0
25200.0,26255.0,50963.0,0,2,24.0,0,0,302,0,12.0,31.258328648,0
25200.0,137054.0,207511.0,1,3,4.0,0,0,188,0,27.0,39.963887657,0
25200.0,88974.8,68083.0,0,2,26.0,0,0,128,0,8.0,21.05500114,0
25200.0,75037.0,102227.0,0,1,9.0,0,0,148,0,21.0,37.239696741,0
25200.0,73168.0,93608.0,0,1,9.0,0,0,151,0,21.0,35.590326769,0
25200.0,55823.0,90658.0,0,1,0.0,0,0,85,0,22.0,35.571294933,0
25200.0,69510.0,90781.0,0,3,6.0,0,1,143,4,25.0,35.326912601,0
25200.0,74038.0,114722.0,0,0,9.0,0,1,304,1,28.0,31.360727251,0
25300.0,60084.0,88898.0,0,2,7.0,0,0,227,0,19.0,36.444430994,0
25300.0,137813.0,214014.0,1,3,5.0,0,0,187,0,27.0,38.656846663,0
25300.0,139427.0,245988.0,1,3,28.0,0,0,366,1,18.0,36.27844415,0
25300.0,115226.0,153900.0,0,1,6.0,0,0,303,2,36.0,41.715110686,0
25300.0,118744.0,153552.0,0,1,5.0,0,0,307,1,35.0,43.469263374,0
25300.0,100409.2,33975.0,1,2,23.0,0,0,79,2,14.0,27.179225539,0
25300.0,22361.0,50688.0,0,2,24.0,0,0,125,0,11.0,25.181498839,0
25300.0,122933.0,157009.0,0,0,3.0,0,0,280,0,24.0,38.740801417,0
25300.0,51261.0,87025.0,0,0,4.0,0,0,249,2,25.0,31.658786411,0
25300.0,56393.0,86612.0,0,0,6.0,0,0,258,1,25.0,33.193875534,0
25300.0,46780.0,62536.0,0,1,18.0,0,0,189,0,22.0,30.746724366,0
25300.0,62540.0,101165.0,0,3,0.0,0,0,195,0,25.0,35.200864505,0
25400.0,136322.0,60182.4,0,3,2.0,0,5,303,1,27.0,16.644674498,1
25400.0,76194.0,98188.0,0,0,0.0,0,0,245,5,23.0,42.138106434,0
25400.0,107343.0,192642.0,0,2,1.0,0,10,192,1,14.0,35.759760239,1
25400.0,61907.0,87133.0,0,1,0.0,0,1,81,0,22.0,34.36469831,0
25400.0,149364.0,210724.0,1,2,10.0,0,0,266,1,34.0,41.617983034,0
25400.0,82553.0,107422.0,0,0,9.0,1,0,305,2,29.0,32.72167844,0
25400.0,44800.0,78000.0,0,2,21.0,0,0,211,1,27.0,34.7030894126,0
25400.0,158111.0,209649.0,1,2,10.0,0,0,254,1,34.0,43.136770157,0
25400.0,83943.0,129189.0,0,0,11.68,1,1,5,0,41.0,42.93355731,1
25400.0,62906.0,96327.0,0,2,17.0,0,0,110,1,16.0,33.760748359,0
25400.0,138132.0,243327.0,1,3,27.0,0,0,349,0,19.0,37.820054519,0
25400.0,69035.0,108365.0,0,3,13.0,0,0,281,1,33.0,39.543341495,0
25400.0,61771.0,105880.0,0,2,17.0,0,1,130,0,29.0,37.195249012,0
25400.0,99039.2,45369.0,0,2,4.6,1,1,87,1,12.0,27.529497704,0
25500.0,135728.0,178942.0,0,0,0.0,0,3,133,0,38.0,32.425629947,0
25500.0,104552.0,31777.0,1,2,23.0,0,0,82,3,15.0,28.078994114,0
25500.0,143881.0,178914.0,0,3,7.0,0,0,323,0,35.0,37.575821975,0
25500.0,63967.0,87239.0,0,2,6.0,0,0,128,0,0.0,33.051073753,1
25500.0,79689.0,117577.0,0,3,9.0,0,0,114,0,19.0,26.484886371,0
25500.0,44562.0,79481.0,0,2,10.0,0,0,126,1,19.0,40.250738027,0
25500.0,25828.0,44166.0,0,2,21.2,0,1,187,0,17.0,39.427890157,1
25500.0,50847.0,79738.0,0,2,20.0,0,0,204,0,26.0,35.860087635,0
25500.0,79593.0,113063.0,0,3,9.0,0,0,135,0,19.0,28.040793179,0
25500.0,113204.0,184561.0,0,4,17.0,1,0,308,1,31.0,34.357866,0
25500.0,26603.0,64347.0,0,1,1.0,0,0,117,1,6.0,39.257912029,0
25500.0,84267.0,117833.0,0,3,12.0,0,1,123,0,18.0,27.47115778,0
25500.0,235839.0,267506.0,1,5,5.0,0,0,240,3,51.0,39.048427763,0
25500.0,104552.0,121708.0,0,0,8.0,1,0,151,0,27.0,33.159940628,0
25500.0,84538.0,44707.0,0,2,7.0,0,2,95,0,12.0,27.503570973,0
25500.0,32458.0,52329.0,0,2,15.0,0,0,105,2,24.0,29.866278228,0
25500.0,101382.0,43031.0,0,2,7.0,0,2,89,0,13.0,28.865282118,0
25500.0,73083.0,126995.0,0,1,1.0,0,0,289,1,24.0,37.316207652,0
25600.0,69615.6,51974.0,0,2,12.4,0,2,100,0,13.0,28.116067418,0
25600.0,47936.0,80600.0,0,2,23.0,0,1,290,0,30.0,37.734940524,0
25600.0,241570.0,264772.0,1,5,4.0,1,0,260,2,50.0,37.379974648,0
25600.0,196689.0,247025.0,0,2,8.0,0,0,105,1,25.0,42.670275302,0
25600.0,58606.0,89508.0,0,2,8.0,1,0,140,2,30.0,41.669963714,0
25600.0,78441.0,128814.0,0,1,2.0,0,0,310,1,24.0,38.738649619,0
25600.0,240092.0,263958.0,1,5,5.0,1,0,245,2,51.0,38.973539329,0
25600.0,111000.0,153000.0,0,3,7.0,0,0,112,3,27.0,31.0019064994,0
25600.0,46000.0,80000.0,0,2,19.2,0,0,135,2,19.0,31.797253389,1
25600.0,76383.0,103544.0,0,0,0.0,0,2,222,5,24.0,42.93996933,0
25600.0,105480.0,126389.0,0,0,25.0,0,2,307,2,35.0,36.763824165,1
25600.0,100033.6,147598.0,0,2,5.8,0,2,204,0,22.6,14.461987334,0
25600.0,50910.0,87358.0,0,2,19.0,2,0,104,0,27.0,42.677450653,1
25600.0,144616.0,211230.0,1,3,7.0,0,0,199,0,27.0,39.002928326,0
25600.0,65030.0,92453.0,0,2,5.0,0,0,159,0,0.0,35.028856424,1
25600.0,77123.0,103014.0,0,0,1.0,0,1,231,3,24.0,43.671281432,0
25600.0,140649.0,212089.0,1,3,4.0,0,0,187,0,29.0,40.033218625,0
25600.0,76102.0,119391.0,0,2,5.0,0,0,87,1,32.0,40.929954323,0
25600.0,139746.0,210298.0,1,3,6.0,0,0,185,1,28.0,38.368890383,0
25700.0,94295.0,143788.0,0,0,23.0,0,0,220,0,13.0,42.358128042,0
25700.0,31333.0,56733.0,0,2,13.0,0,0,97,2,25.0,30.619786755,0
25700.0,32039.0,54499.0,0,2,15.0,0,0,114,2,24.0,31.142957048,0
25700.0,189995.0,250814.0,0,2,9.0,0,0,100,1,25.0,41.00583277,0
25700.0,26059.0,51800.0,0,2,24.0,0,0,118,0,10.0,23.085478541,0
25700.0,50800.0,85000.0,0,2,23.0,1,2,184,1,20.0,35.4636362296,0
25700.0,197425.0,242602.0,0,2,8.0,0,0,102,2,26.0,41.277127172,0
25700.0,43881.0,69954.0,0,2,10.0,0,0,126,0,20.0,40.769061823,0
25700.0,83733.0,116386.0,0,1,8.0,0,1,397,0,44.0,41.869893336,0
25700.0,32613.0,63065.0,0,2,0.0,0,0,218,0,22.0,41.210107042,1
25700.0,23047.0,76575.0,0,2,10.4,2,1,104,2,26.0,29.296633491,0
25700.0,85417.0,98179.0,1,1,7.0,0,0,178,0,24.6,30.829477167,0
25700.0,103598.0,144594.0,0,0,19.0,0,0,217,0,13.0,41.135649383,0
25700.0,63054.0,104624.0,0,2,15.0,0,1,132,0,29.0,40.205292882,0
25800.0,140785.0,208421.0,1,3,3.0,0,0,176,0,28.0,39.745002842,0
25800.0,73848.2,63456.0,0,2,25.0,0,0,148,0,8.0,22.06576364,0
25800.0,83350.6,68913.0,0,2,26.0,0,0,123,0,9.0,22.925136063,0
25800.0,70804.0,106892.0,0,3,12.0,0,0,291,1,33.0,40.772283258,0
25800.0,82058.0,116330.0,0,3,11.0,0,1,128,0,18.0,27.98945739,0
25800.0,112388.0,180313.0,0,4,16.0,0,0,295,0,31.0,33.241096011,0
25800.0,137140.0,167096.0,0,2,7.0,0,1,209,1,19.0,36.18947433,0
25800.0,69615.6,51824.0,0,2,10.0,0,2,89,0,12.0,28.546478459,0
25900.0,201877.0,239546.0,1,2,6.0,0,0,134,0,42.0,40.398114335,0
25900.0,42105.0,73249.0,0,2,2.0,0,0,109,3,22.0,31.809085921,1
25900.0,118965.0,154728.0,0,3,8.0,0,0,101,3,26.0,32.598401872,0
25900.0,86284.0,33888.0,1,2,24.0,0,0,73,2,14.0,28.243062567,0
25900.0,109265.6,148227.4,0,2,20.0,0,2,190,0,22.0,31.16238948,1
25900.0,108319.0,135884.0,0,0,8.0,1,0,188,5,18.0,40.504855047,0
25900.0,58000.0,95000.0,0,5,3.0,0,1,34,6,28.0,29.8138083474,1
25900.0,145700.0,211151.0,1,3,6.0,0,0,182,1,27.0,38.48048457,0
25900.0,80663.0,122372.0,0,3,10.0,0,1,133,0,18.0,26.573930791,0
25900.0,152071.0,185893.0,1,5,0.0,0,0,185,0,16.0,40.642278896,0
25900.0,59575.0,85837.0,0,2,22.0,0,1,189,0,19.0,24.874615108,0
25900.0,56784.0,91401.0,0,1,2.0,0,1,90,0,23.0,34.098931734,0
25900.0,58693.0,86469.0,0,1,1.0,0,1,94,0,23.0,32.127562739,0
25900.0,21852.0,57518.0,1,2,2.0,0,0,80,2,11.0,31.983686037,1
25900.0,61064.0,94714.0,0,1,2.0,0,0,98,0,23.0,34.565944252,0
26000.0,43314.0,71303.0,0,2,8.0,0,7,246,3,23.0,43.215233511,1
26000.0,150773.0,179077.0,0,2,1.0,0,0,186,0,35.0,38.707779709,0
26000.0,238005.0,260479.0,1,5,5.0,1,0,242,2,51.0,35.457658789,0
26000.0,100548.0,207647.0,0,2,22.0,0,0,218,0,18.0,26.55949496,0
26000.0,107291.0,137426.0,0,0,9.0,2,0,191,4,18.0,40.767401412,0
26000.0,45963.0,74279.0,0,2,20.0,0,0,295,1,29.0,37.917272876,0
26000.0,222681.0,286283.0,1,3,6.0,0,4,485,0,55.0,33.239355484,0
26000.0,139904.0,172310.0,0,2,6.0,1,0,204,0,19.0,34.83482969,0
26000.0,75034.0,100852.0,0,1,10.0,0,0,152,0,20.0,36.356309397,0
26000.0,79714.0,58963.8,0,3,1.0,0,4,125,0,23.0,27.4742503986,1
26000.0,154000.0,190000.0,0,2,0.0,0,4,171,3,58.0,39.3410704004,1
26000.0,58794.0,91413.0,0,2,5.0,0,0,230,0,19.0,37.996923331,0
26000.0,119553.0,158687.0,0,0,5.0,0,0,290,0,24.0,36.977518905,0
26000.0,81764.0,118388.0,0,3,9.0,0,0,130,0,18.0,28.154134662,0
26000.0,20119.0,54563.0,0,2,24.0,0,0,126,0,11.0,25.623638507,0
26000.0,47067.0,63292.0,0,1,17.0,0,0,174,2,21.0,33.673146444,0
26100.0,77227.6,36277.0,0,2,9.0,0,2,79,0,13.0,20.517146277,0
26100.0,75164.0,108483.0,0,0,7.0,0,0,300,2,28.0,30.071402046,0
26100.0,113266.0,182082.0,0,4,18.0,0,0,304,1,31.0,33.193949357,0
26100.0,150464.0,203202.0,1,2,10.0,0,0,248,1,33.0,43.112190673,0
26100.0,77227.6,35271.0,0,2,9.0,0,2,96,0,14.0,23.318650008,0
26100.0,80176.0,113247.0,0,0,9.0,0,1,294,1,29.0,33.19212531,0
26100.0,97228.8,151429.0,0,2,5.279999999999999,0,3,180,0,20.0,15.567001073,0
26100.0,89503.2,120470.0,0,0,7.0,0,0,161,0,27.0,34.130003661,0
26100.0,103949.0,208432.0,0,2,23.0,0,0,202,0,18.0,23.290234477,0
26100.0,50605.0,77841.0,0,2,21.0,0,0,286,1,31.0,41.173805047,0
26100.0,73525.0,76151.4,0,1,3.0,1,0,106,0,6.0,22.508172514,1
26100.0,20566.0,50534.0,0,2,24.0,0,0,140,1,10.0,24.098266761,0
26200.0,105096.0,136580.0,0,0,9.0,2,0,181,4,17.0,39.187361612,0
26200.0,75096.0,120859.0,0,2,4.0,0,0,107,2,31.0,38.552978748,0
26200.0,77952.0,113285.0,0,2,5.0,0,0,90,1,31.0,39.39066028,0
26200.0,141109.0,245422.0,1,3,28.0,0,0,343,1,18.0,38.113555937,0
26200.0,72648.0,123582.0,0,1,0.0,1,0,331,0,23.0,37.545837379,0
26200.0,49323.0,77160.0,0,2,23.0,0,1,286,0,29.0,39.676304649,0
26200.0,149599.0,181869.0,0,2,1.0,0,0,204,0,35.0,39.800879561,0
26200.0,100931.0,132627.0,0,1,11.0,0,1,169,0,28.0,41.089569186,0
26200.0,51599.0,87148.0,0,2,13.0,0,0,129,2,19.0,34.9227217904,1
26200.0,189252.0,241754.0,0,2,9.0,0,0,97,2,25.0,40.312697726,0
26300.0,87291.0,122531.0,0,3,10.0,0,1,128,0,18.0,27.837509605,0
26300.0,96619.2,37310.0,1,2,26.0,0,0,92,2,15.0,27.217028651,0
26300.0,94337.0,123054.0,0,3,0.0,1,0,204,2,38.0,35.725852186,0
26300.0,147600.0,184207.0,0,3,5.0,0,0,310,0,35.0,38.235086271,0
26300.0,118304.0,177819.0,0,4,17.0,0,0,299,1,30.0,34.368269329,0
26300.0,25685.0,51023.0,0,2,35.0,0,0,261,0,23.0,40.08504815,0
26300.0,52394.0,93307.0,0,2,24.0,0,1,184,0,19.0,23.54869835,0
26300.0,58369.0,88124.0,0,2,7.0,0,0,234,1,20.0,37.158294824,0
26300.0,52296.0,91041.0,0,2,24.0,1,2,193,0,19.0,24.893781127,0
26300.0,56469.8,51055.0,0,2,11.879999999999999,0,1,70,0,14.0,28.207435743,0
26300.0,114956.0,147793.0,0,1,3.0,0,1,296,2,35.0,43.807293163,0
26300.0,77284.0,45913.0,0,2,5.279999999999999,0,2,92,0,13.0,27.924000892,0
26300.0,79649.6,43472.0,0,2,5.279999999999999,0,2,90,0,12.0,28.688500322,0
26300.0,25530.0,79885.0,0,2,10.6,1,1,105,2,26.0,29.928636834,0
26300.0,78851.0,109090.0,0,1,8.0,0,0,405,0,44.0,42.341626392,0
26300.0,189302.0,249773.0,0,2,7.0,0,0,106,1,26.0,42.769386705,0
26300.0,94916.0,127526.0,0,3,0.0,0,0,195,2,37.0,36.018495649,0
26400.0,43781.0,66030.0,0,1,17.0,0,0,184,2,21.0,31.489905776,0
26400.0,79163.0,123792.0,0,1,0.0,0,0,310,0,24.0,38.109978597,0
26400.0,73679.0,98614.0,0,1,10.0,0,0,151,0,20.0,38.159622791,0
26400.0,130672.0,212536.0,0,3,10.0,0,0,221,3,26.0,20.269918789,0
26400.0,128413.0,207302.0,0,3,9.0,0,0,228,3,26.0,17.872195182,0
26400.0,122105.0,165000.0,0,0,1.0,0,0,234,2,24.0,30.162536185,0
26400.0,153853.0,188760.0,1,5,2.0,0,0,172,0,17.0,43.35819405,0
26400.0,240907.0,260638.0,1,5,7.0,1,0,255,3,51.0,37.652919106,0
26400.0,134642.0,182719.0,0,0,0.0,0,3,122,0,39.0,32.698800459,0
26400.0,44333.0,68945.0,0,1,18.0,0,0,173,2,21.0,32.349412052,0
26400.0,220432.0,283978.0,1,3,6.0,0,5,480,0,56.0,33.714239099,0
26400.0,196412.0,250164.0,0,2,9.0,0,0,97,1,26.0,42.334245998,0
26400.0,59288.0,87753.0,0,2,8.0,1,1,145,3,29.0,38.972486705,0
26500.0,29751.0,57501.0,0,1,1.0,0,0,114,2,7.0,37.075471865,0
26500.0,23742.0,77878.0,0,2,10.4,2,1,99,2,26.0,28.876723751,0
26500.0,145393.0,187324.0,1,5,3.0,0,0,194,1,16.0,40.854864993,0
26500.0,63362.8,63918.0,0,2,25.0,0,0,135,0,8.0,20.161387851,0
26500.0,63345.0,100332.0,0,2,16.0,0,0,139,0,30.0,38.427444569,0
26500.0,240782.0,267675.0,1,5,6.0,0,0,229,1,50.0,37.740918996,0
26500.0,78344.0,38964.0,0,2,11.0,1,2,102,0,14.0,20.353582085,0
26500.0,112059.0,179599.0,0,4,15.0,0,0,313,0,30.0,36.359104168,0
26500.0,77198.0,131090.0,0,1,0.0,0,0,312,0,24.0,37.830163787,0
26500.0,61953.6,64211.0,0,2,26.0,0,0,127,0,10.0,22.289490827,0
26500.0,84769.0,127773.0,0,2,2.0,0,0,190,2,25.0,42.031639133,0
26500.0,61223.0,92255.0,0,2,2.0,0,1,214,0,17.0,1.8555399803,1
26500.0,34678.0,68000.0,0,0,14.0,1,0,88,6,16.0,23.226560697000004,0
26500.0,14000.0,45000.0,0,2,0.0,0,0,195,1,7.0,28.5615918742,1
26500.0,82859.0,70175.0,1,1,0.4,2,0,177,0,22.0,23.5638279658,1
26500.0,76599.0,119041.0,0,2,4.0,0,0,97,1,31.0,40.12650973,0
26500.0,134952.0,165451.0,0,2,8.0,1,0,225,1,19.0,35.734856373,0
26500.0,91144.0,61089.0,0,2,27.0,0,0,144,0,9.0,22.813867857,0
26500.0,47820.0,76159.0,0,2,24.0,0,0,282,0,30.0,41.288882375,0
26500.0,83545.2,122693.0,0,0,9.0,0,0,153,0,27.0,32.200811209,0
26600.0,62895.0,103000.0,0,5,1.0,0,5,187,2,34.0,37.6117256132,1
26600.0,148986.0,175750.0,0,2,1.0,0,0,197,0,35.0,40.514989578,0
26600.0,61151.0,97072.0,0,2,16.0,0,1,133,0,29.0,39.229711537,0
26600.0,94954.0,131913.0,0,3,0.0,1,0,187,2,37.0,35.270113219,0
26600.0,78491.0,121598.0,0,2,4.0,1,0,84,1,33.0,41.342343086,0
26600.0,140561.0,208775.0,1,3,5.0,0,0,197,1,27.0,36.878389116,0
26600.0,84843.0,115850.0,0,4,2.0,0,0,137,2,37.0,42.571889924,1
26600.0,49610.0,78355.0,0,2,23.0,0,0,278,0,30.0,39.529903612,0
26600.0,128238.0,165316.0,0,0,1.0,0,0,236,2,23.0,36.939319169,0
26600.0,122501.0,153280.0,0,0,2.0,0,0,289,0,25.0,38.129711796,0
26700.0,146193.0,185200.0,0,3,11.0,0,0,156,0,36.0,39.210272093,0
26700.0,40785.0,75601.0,0,0,14.0,1,0,98,5,15.0,34.154228193,0
26700.0,144243.0,176096.0,0,2,1.0,0,0,194,0,34.0,40.479243579,0
26700.0,73468.0,108774.0,0,3,11.0,0,0,290,1,32.0,39.042204499,0
26700.0,78898.8,120179.0,0,0,8.0,0,0,162,0,27.0,35.095519931,0
